,City,Approx. Latitude,Approx. Longitude
0,toronto,43.80576931462923,-79.35692481631554
1,ushuaia,-87.14989200542819,-61.853946191910396
2,atuona,-4.538636873012464,-141.7139414015661
3,lebu,-36.67094049578208,-100.40583759280089
4,thompson,73.92142424605066,-95.28341522778123
5,saint anthony,52.54689955290473,-52.268785397750804
6,faya,18.367950031167837,17.68378216400103
7,muros,45.18863634819158,-12.048804631491947
8,rikitea,-30.501182367535094,-131.12130604597237
9,sinegorye,62.13830879698378,150.87191568703344
10,cadca,49.47761692372646,18.913722481404818
11,torbay,45.71130407603948,-51.804377387707206
12,new norfolk,-46.64884668787476,142.8380115195726
13,samusu,-4.20335507068242,-165.50675029799132
14,cherskiy,78.48353098563175,163.47309041632724
15,bluff,-64.82437846061944,164.12827613260015
16,albany,-64.1192417613506,113.71826657764029
17,mar del plata,-70.91320347235039,-22.81302778531517
18,kavieng,0.7529797606895556,152.7259996611341
19,port alfred,-88.50913672718809,43.67289165642342
20,comodoro rivadavia,-47.70324575500828,-67.84129195079214
21,nizhneyansk,86.93940635635164,138.3131373774508
22,mys shmidta,71.96903436393501,-179.21063115086952
23,kapaa,25.429664352005048,-164.8719047801056
24,batagay-alyta,66.40036110807506,130.48462169562583
25,baghdad,30.335769639651147,44.07557510689222
26,lagoa,51.43866694141332,-26.99610275346882
27,bethel,63.96301373664923,-157.69518660074954
28,butaritari,13.908841916848601,178.12766839620792
29,busselton,-49.67358619553965,102.01437516416706
30,mamontovo,52.45355287867264,81.56104198627122
31,hobart,-59.12460710220939,149.56766710767323
32,brookhaven,31.70115677059229,-90.71276289402998
33,dikson,88.09051889488026,83.78709541270513
34,beyneu,43.51959162869622,56.19051928592464
35,vaini,-68.86610737565972,-172.45811421503964
36,port elizabeth,-89.34919199555056,37.959914727924684
37,jamestown,-14.823454982439188,-10.568520317867126
38,iqaluit,57.505040280095756,-69.79015398558079
39,charters towers,-20.963875473975094,146.0166787668752
40,lichinga,-13.198447508139282,36.633454932015354
41,blomberg,51.934023801109845,9.095403010690177
42,arcata,40.77433471708221,-123.45525756934899
43,clyde river,71.65940296751725,-79.84056937828026
44,yulara,-27.92034343122657,130.19166605781976
45,picota,-7.348060276791259,-75.97107686736389
46,castro,-47.68939303193013,-98.89541720134083
47,yumen,36.16003957669416,92.9773113607381
48,contamana,-7.501187292512313,-74.06888847670223
49,barrow,83.82996896501999,-155.4209354727675
50,winnemucca,42.33429411157431,-119.16527037842171
51,adrar,31.22800296920424,-1.3892962313560417
52,punta arenas,-60.889059981147525,-90.8969768840407
53,shreveport,32.67428013720668,-94.03713945789158
54,amalapuram,14.646757740484091,83.13836229870878
55,hermanus,-49.53487814603134,16.481409750014706
56,paracuru,-2.3168769310468633,-38.31377081632584
57,dinghai,30.579704854607385,122.29636797152682
58,chuy,-50.4505542331559,-38.44711256720532
59,qaanaaq,86.49892152489522,-93.69959443696067
60,isangel,-24.25838334780714,178.2220908573533
61,hilo,9.199677934590184,-141.8445990276963
62,serenje,-12.841466386645308,30.61528282056446
63,oriximina,-1.2086549136257503,-56.11023012794334
64,kodiak,48.83825885429755,-144.79836243149165
65,kaihua,23.157367266840566,104.09346296689591
66,bababe,16.68316375217958,-13.94846260139201
67,toliary,-23.015632686214317,41.87330482186354
68,faanui,-8.771957713169542,-157.48443731270586
69,namibe,-11.661378818331158,5.589579227329551
70,springbok,-30.14867368004655,18.292766880984118
71,saint-philippe,-63.28074234446527,70.95908511351064
72,yellowknife,67.52143311968013,-113.5406288010658
73,tuktoyaktuk,87.20275277972684,-140.23814882034986
74,waddan,27.651268955792247,16.833009986540105
75,lebanon,44.45129700062125,-122.72143218682602
76,provideniya,51.99397141280136,-172.47736177802193
77,fethiye,35.43263572115467,29.143331535508253
78,sitka,55.821256954520294,-140.25216297392487
79,umm lajj,26.472881889125347,37.796611155551005
80,khatanga,89.37663236896546,98.41804017986095
81,sur,33.25667342054405,34.95398273177591
82,bredasdorp,-85.6960237048143,19.63723935749482
83,marsa matruh,28.18199805599484,26.506823439372226
84,den helder,54.87032217497918,3.082590886733641
85,atar,20.531996325875497,-10.566223280090782
86,sao filipe,8.586537081290118,-26.03401478988758
87,diego de almagro,-26.888284547501968,-67.96125991964779
88,nikolskoye,50.70883547789387,172.47445355349225
89,ribeira grande,42.07574628234093,-38.168652944246844
90,saint george,27.38407022661886,-53.45840868010214
91,evensk,61.71754245368621,157.71620598381026
92,slyudyanka,51.52959666321689,103.01809051305139
93,narsaq,82.38109812511482,-66.37566871690359
94,vaitupu,5.592830114322581,-176.63047220827372
95,mataura,-46.01264965527753,-150.71802780491993
96,mahebourg,-44.21750347870405,71.90034329713237
97,sangar,63.38788388507129,126.84508269983718
98,mount isa,-25.16291089432538,142.4148289819314
99,arang,21.39744688965952,81.88691372910392
